GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900139,178,4,0,2,10:11 PM,11:47,James REBOUND (Off:0 Def:4),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,179,1,5,2,10:11 PM,11:29,Howard 2' Layup (2 PTS) (Caruso 2 AST),,,29 - 32,3,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,181,1,1,2,10:12 PM,11:17,,,Hollis-Jefferson 12' Jump Shot (2 PTS) (VanVleet 3 AST),31 - 32,1,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,183,2,75,2,10:12 PM,10:50,MISS Caruso 4' Driving Finger Roll Layup,,Boucher BLOCK (1 BLK),,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,1
0021900139,185,4,0,2,10:12 PM,10:48,,,Gasol REBOUND (Off:1 Def:1),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,186,1,106,2,10:12 PM,10:45,,,Boucher 2' Running Alley Oop Dunk Shot (4 PTS) (VanVleet 4 AST),33 - 32,-1,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,188,5,1,2,10:12 PM,10:30,Caruso Bad Pass Turnover (P1.T6),,Boucher STEAL (2 STL),,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,190,6,26,2,10:12 PM,10:25,,,Hollis-Jefferson Offensive Charge Foul (P1.T1) (J.Williams),,,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,192,5,37,2,10:12 PM,10:25,,,Hollis-Jefferson Offensive Foul Turnover (P1.T5),,,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0021900139,193,6,2,2,10:13 PM,10:13,,,Gasol S.FOUL (P1.T2) (L.Richardson),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,196,3,11,2,10:14 PM,10:13,MISS Caruso Free Throw 1 of 2,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,197,4,1,2,10:14 PM,10:13,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,198,3,12,2,10:15 PM,10:13,Caruso Free Throw 2 of 2 (1 PTS),,,33 - 33,TIE,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,199,6,1,2,10:15 PM,9:58,Howard P.FOUL (P1.T1) (J.Williams),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,201,8,0,2,10:15 PM,9:58,SUB: Kuzma FOR Dudley,,,,,4,201162,Jared Dudley,1610612747,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,203,1,6,2,10:16 PM,9:47,,,VanVleet 4' Driving Layup (6 PTS),35 - 33,-2,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,204,2,103,2,10:16 PM,9:39,MISS Daniels 15' Running Pull-Up Jump Shot,,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,205,4,0,2,10:16 PM,9:39,,,VanVleet REBOUND (Off:0 Def:2),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,206,2,103,2,10:16 PM,9:33,,,MISS VanVleet 27' 3PT Running Pull-Up Jump Shot,,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,207,4,0,2,10:16 PM,9:29,Daniels REBOUND (Off:0 Def:1),,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,208,1,1,2,10:16 PM,9:22,Daniels 28' 3PT Jump Shot (3 PTS) (James 6 AST),,,35 - 36,1,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,210,2,6,2,10:16 PM,9:09,,,MISS VanVleet 2' Driving Layup,,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,211,4,0,2,10:16 PM,9:08,James REBOUND (Off:0 Def:5),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,212,2,1,2,10:16 PM,9:03,MISS Kuzma 24' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,213,4,0,2,10:16 PM,8:58,,,VanVleet REBOUND (Off:0 Def:3),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,214,1,76,2,10:16 PM,8:51,,,VanVleet 3' Running Finger Roll Layup (8 PTS) (Hollis-Jefferson 1 AST),37 - 36,-1,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,216,9,1,2,10:17 PM,8:51,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,217,8,0,2,10:19 PM,8:51,,,SUB: Anunoby FOR Hollis-Jefferson,,,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,219,1,1,2,10:20 PM,8:37,James 19' Jump Shot (7 PTS),,,37 - 38,1,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,220,2,1,2,10:20 PM,8:24,,,MISS Thomas 3PT Jump Shot,,,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,221,4,0,2,10:20 PM,8:21,Howard REBOUND (Off:0 Def:1),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,222,1,63,2,10:20 PM,8:11,Daniels 3PT Fadeaway Jumper (6 PTS) (James 7 AST),,,37 - 41,4,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,224,1,5,2,10:20 PM,7:47,,,Anunoby 1' Layup (2 PTS) (VanVleet 5 AST),39 - 41,2,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,226,1,79,2,10:21 PM,7:34,Daniels 25' 3PT Pullup Jump Shot (9 PTS) (James 8 AST),,,39 - 44,5,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,228,2,1,2,10:21 PM,7:06,,,MISS VanVleet 24' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,229,4,0,2,10:21 PM,7:04,Daniels REBOUND (Off:0 Def:2),,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,230,2,103,2,10:21 PM,7:00,MISS Kuzma 13' Running Pull-Up Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,232,1,97,2,10:21 PM,6:55,James 1' Tip Layup Shot (9 PTS),,,39 - 46,7,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,231,4,0,2,10:21 PM,6:55,James REBOUND (Off:1 Def:5),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,233,9,1,2,10:21 PM,6:55,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,234,8,0,2,10:24 PM,6:55,,,SUB: Siakam FOR Thomas,,,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,235,8,0,2,10:24 PM,6:55,,,SUB: Powell FOR Boucher,,,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,238,6,1,2,10:25 PM,6:39,Howard P.FOUL (P2.T2) (Z.Zarba),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,240,1,1,2,10:25 PM,6:34,,,VanVleet 26' 3PT Jump Shot (11 PTS) (Powell 1 AST),42 - 46,4,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,242,1,102,2,10:25 PM,6:16,Daniels 9' Driving Floating Bank Jump Shot (11 PTS) (James 9 AST),,,42 - 48,6,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,244,2,1,2,10:25 PM,6:03,,,MISS Siakam 25' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,245,4,0,2,10:25 PM,6:00,Caruso REBOUND (Off:0 Def:2),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,246,2,1,2,10:26 PM,5:49,MISS Caruso 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,247,4,0,2,10:26 PM,5:44,,,VanVleet REBOUND (Off:0 Def:4),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,248,2,5,2,10:26 PM,5:33,Daniels BLOCK (1 BLK),,MISS Siakam 4' Layup,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,1
0021900139,251,1,72,2,10:26 PM,5:28,,,Siakam 1' Putback Layup (8 PTS),44 - 48,4,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,250,4,0,2,10:26 PM,5:28,,,Siakam REBOUND (Off:1 Def:1),,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,252,2,78,2,10:26 PM,5:17,MISS James 6' Floating Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,253,4,0,2,10:26 PM,5:17,Howard REBOUND (Off:1 Def:1),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,254,6,2,2,10:26 PM,5:17,,,Gasol S.FOUL (P2.T3) (J.Williams),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,256,3,11,2,10:27 PM,5:17,Howard Free Throw 1 of 2 (3 PTS),,,44 - 49,5,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,257,8,0,2,10:27 PM,5:17,SUB: Cook FOR Kuzma,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,258,8,0,2,10:27 PM,5:17,SUB: Bradley FOR Caruso,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,259,8,0,2,10:27 PM,5:17,SUB: Davis FOR James,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,260,8,0,2,10:27 PM,5:17,,,SUB: Johnson FOR Gasol,,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,5,1626169,Stanley Johnson,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,265,3,12,2,10:27 PM,5:17,Howard Free Throw 2 of 2 (4 PTS),,,44 - 50,6,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,266,2,1,2,10:27 PM,5:05,,,MISS Siakam 27' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,267,4,0,2,10:27 PM,5:02,Howard REBOUND (Off:1 Def:2),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,268,2,80,2,10:28 PM,4:41,MISS Daniels 28' 3PT Step Back Jump Shot,,Powell BLOCK (1 BLK),,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,1
0021900139,270,4,0,2,10:28 PM,4:36,,,Powell REBOUND (Off:0 Def:1),,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,271,9,1,2,10:28 PM,4:29,,,Raptors Timeout: Regular (Reg.3 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,272,2,79,2,10:30 PM,4:18,,,MISS Siakam 21' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,273,4,0,2,10:30 PM,4:16,Howard REBOUND (Off:1 Def:3),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,274,1,79,2,10:30 PM,4:06,Cook 18' Pullup Jump Shot (4 PTS),,,44 - 52,8,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,275,2,79,2,10:30 PM,3:54,,,MISS VanVleet 18' Pullup Jump Shot,,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,276,4,0,2,10:30 PM,3:51,Davis REBOUND (Off:1 Def:2),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,277,5,1,2,10:31 PM,3:39,Cook Bad Pass Turnover (P1.T7),,Anunoby STEAL (1 STL),,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,279,2,98,2,10:31 PM,3:33,,,MISS Siakam 2' Cutting Layup Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,281,4,0,2,10:31 PM,3:29,,,Powell REBOUND (Off:1 Def:1),,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,282,1,97,2,10:31 PM,3:29,,,Powell 1' Tip Layup Shot (9 PTS),46 - 52,6,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,283,1,52,2,10:31 PM,3:17,Howard 1' Alley Oop Dunk (6 PTS) (Bradley 1 AST),,,46 - 54,8,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,285,2,1,2,10:31 PM,2:58,,,MISS Johnson 24' 3PT Jump Shot,,,5,1626169,Stanley Johnson,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,286,4,0,2,10:31 PM,2:55,Daniels REBOUND (Off:0 Def:3),,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,287,2,79,2,10:32 PM,2:43,MISS Cook 16' Pullup Jump Shot,,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,288,4,0,2,10:32 PM,2:40,,,VanVleet REBOUND (Off:0 Def:5),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,289,1,76,2,10:32 PM,2:36,,,VanVleet 1' Running Finger Roll Layup (13 PTS),48 - 54,6,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,290,1,5,2,10:32 PM,2:19,Howard 1' Layup (8 PTS) (Bradley 2 AST),,,48 - 56,8,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,292,6,2,2,10:32 PM,2:19,,,Anunoby S.FOUL (P3.T4) (J.Williams),,,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,294,8,0,2,10:32 PM,2:19,,,SUB: Gasol FOR Anunoby,,,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,296,8,0,2,10:32 PM,2:19,SUB: James FOR Daniels,,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,298,8,0,2,10:33 PM,2:19,,,SUB: Boucher FOR Johnson,,,5,1626169,Stanley Johnson,1610612761,Toronto,Raptors,TOR,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,300,3,10,2,10:33 PM,2:19,MISS Howard Free Throw 1 of 1,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,301,4,0,2,10:33 PM,2:16,,,Siakam REBOUND (Off:1 Def:2),,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,302,2,1,2,10:33 PM,2:01,,,MISS Powell 26' 3PT Jump Shot,,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,303,4,0,2,10:33 PM,1:59,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,305,5,1,2,10:34 PM,1:58,Davis STEAL (1 STL),,VanVleet Bad Pass Turnover (P2.T6),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,307,1,1,2,10:34 PM,1:51,Cook 26' 3PT Jump Shot (7 PTS) (Davis 3 AST),,,48 - 59,11,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,309,2,1,2,10:34 PM,1:34,,,MISS Boucher 3PT Jump Shot,,,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,310,4,0,2,10:34 PM,1:33,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,312,2,79,2,10:35 PM,1:21,MISS Bradley 18' Pullup Jump Shot,,,,,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,313,4,0,2,10:35 PM,1:17,,,Siakam REBOUND (Off:1 Def:3),,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,314,6,26,2,10:35 PM,1:13,,,Powell Offensive Charge Foul (P1.PN) (J.Williams),,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,316,5,37,2,10:35 PM,1:13,,,Powell Offensive Foul Turnover (P1.T7),,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0021900139,317,5,45,2,10:35 PM,0:59,Davis Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900139,318,1,108,2,10:36 PM,0:44,,,Boucher 1' Cutting Dunk Shot (6 PTS) (Powell 2 AST),50 - 59,9,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,320,6,2,2,10:36 PM,0:32,,,Boucher S.FOUL (P1.PN) (J.Williams),,,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,322,3,11,2,10:37 PM,0:32,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,323,4,1,2,10:37 PM,0:32,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,324,8,0,2,10:37 PM,0:32,SUB: Caldwell-Pope FOR Cook,,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,326,3,12,2,10:37 PM,0:32,Davis Free Throw 2 of 2 (9 PTS),,,50 - 60,10,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,327,1,80,2,10:37 PM,0:21,,,Powell 19' Step Back Jump Shot (11 PTS),52 - 60,8,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,328,2,79,2,10:38 PM,0:02,MISS James 28' 3PT Pullup Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,329,4,0,2,10:38 PM,0:00,Davis REBOUND (Off:2 Def:2),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,330,2,97,2,10:38 PM,0:00,MISS Davis 1' Tip Layup Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,331,4,0,2,10:38 PM,0:00,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,332,13,0,2,10:38 PM,0:00,,End of 2nd Period (10:38 PM EST),,52 - 60,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900139,339,12,0,3,10:53 PM,12:00,,Start of 3rd Period (10:53 PM EST),,52 - 60,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,340,1,75,3,10:54 PM,11:39,,,Powell 5' Driving Finger Roll Layup (13 PTS) (Siakam 2 AST),54 - 60,6,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,341,6,2,3,10:54 PM,11:39,Green S.FOUL (P1.T1) (L.Richardson),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,344,9,1,3,10:54 PM,11:39,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,345,18,6,3,10:54 PM,11:39,,Instant Replay3rd Period (10:54 PM EST),,54 - 60,6,0,341,Joe Wolf,,,,,0,0,,,,,,1,0,,,,,,1
0021900139,346,3,10,3,10:57 PM,11:39,,,Powell Free Throw 1 of 1 (14 PTS),55 - 60,5,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,348,1,5,3,10:58 PM,11:23,McGee 1' Layup (6 PTS) (James 10 AST),,,55 - 62,7,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,350,2,79,3,10:58 PM,11:04,,,MISS Siakam 27' 3PT Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
